,timestamp,aid,view,reply,coin,like,dislike,favorite,danmaku,alive_day,alive_weekday,cre_weekday,cre_time
0,2020-06-04 10:42:16,402669,943355,547,3983,11151,0,23092,2743,1085.0,3.0,2.0,2017-06-14 10:43:19
1,2020-06-04 16:44:59,402669,943627,547,3985,11156,0,23094,2743,1086.0,3.0,2.0,2017-06-14 10:43:19
2,2020-06-04 22:47:40,402669,943760,547,3985,11157,0,23096,2743,1086.0,3.0,2.0,2017-06-14 10:43:19
3,2020-06-05 12:18:19,402669,943839,547,3985,11157,0,23097,2743,1087.0,4.0,2.0,2017-06-14 10:43:19
4,2020-06-05 15:28:14,402669,943957,547,3985,11158,0,23099,2743,1087.0,4.0,2.0,2017-06-14 10:43:19
5,2020-06-05 18:38:12,402669,944073,547,3985,11159,0,23102,2743,1087.0,4.0,2.0,2017-06-14 10:43:19
6,2020-06-05 21:53:21,402669,944203,547,3985,11162,0,23106,2743,1087.0,4.0,2.0,2017-06-14 10:43:19
7,2020-06-06 01:09:04,402669,944446,547,3985,11165,0,23108,2743,1087.0,5.0,2.0,2017-06-14 10:43:19
8,2020-06-06 04:25:56,402669,944574,547,3985,11165,0,23109,2743,1087.0,5.0,2.0,2017-06-14 10:43:19
9,2020-06-06 07:43:33,402669,944646,547,3985,11165,0,23109,2743,1087.0,5.0,2.0,2017-06-14 10:43:19
10,2020-06-06 11:06:24,402669,944807,547,3985,11167,0,23110,2743,1088.0,5.0,2.0,2017-06-14 10:43:19
11,2020-06-06 14:29:13,402669,944978,547,3985,11169,0,23111,2743,1088.0,5.0,2.0,2017-06-14 10:43:19
12,2020-06-06 17:53:29,402669,945249,547,3986,11170,0,23112,2743,1088.0,5.0,2.0,2017-06-14 10:43:19
13,2020-06-06 21:23:12,402669,945486,547,3986,11172,0,23117,2743,1088.0,5.0,2.0,2017-06-14 10:43:19
14,2020-06-07 00:53:00,402669,945833,547,3986,11179,0,23123,2743,1088.0,6.0,2.0,2017-06-14 10:43:19
15,2020-06-10 12:18:33,402669,948614,547,4003,11224,0,23157,2743,1092.0,2.0,2.0,2017-06-14 10:43:19
16,2020-06-11 12:16:43,402669,949239,547,4004,11233,0,23169,2743,1093.0,3.0,2.0,2017-06-14 10:43:19
17,2020-06-12 15:48:19,402669,949942,549,4007,11245,0,23172,2743,1094.0,4.0,2.0,2017-06-14 10:43:19
18,2020-06-14 22:30:19,402669,952524,549,4017,11300,0,23202,2755,1096.0,6.0,2.0,2017-06-14 10:43:19
19,2020-06-16 10:52:59,402669,953800,549,4019,11316,0,23220,2757,1098.0,1.0,2.0,2017-06-14 10:43:19
20,2020-06-05 12:18:20,810872,16912197,242478,763871,406487,0,829117,1280511,1086.0,4.0,2.0,2017-06-14 15:26:50
21,2020-06-05 15:28:15,810872,16913197,242482,763914,406530,0,829140,1280520,1087.0,4.0,2.0,2017-06-14 15:26:50
22,2020-06-05 18:38:13,810872,16914286,242490,763941,406570,0,829150,1280536,1087.0,4.0,2.0,2017-06-14 15:26:50
23,2020-06-05 21:53:22,810872,16915954,242497,764013,406638,0,829185,1280664,1087.0,4.0,2.0,2017-06-14 15:26:50
24,2020-06-06 01:09:05,810872,16920406,242516,764135,406887,0,829305,1280718,1087.0,5.0,2.0,2017-06-14 15:26:50
25,2020-06-06 04:25:57,810872,16920922,242519,764154,406913,0,829322,1280727,1087.0,5.0,2.0,2017-06-14 15:26:50
26,2020-06-06 07:43:34,810872,16921267,242526,764171,406922,0,829327,1280735,1087.0,5.0,2.0,2017-06-14 15:26:50
27,2020-06-06 11:06:25,810872,16922491,242539,764228,406975,0,829363,1280766,1087.0,5.0,2.0,2017-06-14 15:26:50
28,2020-06-06 14:29:14,810872,16924336,242553,764288,407060,0,829409,1280849,1087.0,5.0,2.0,2017-06-14 15:26:50
29,2020-06-06 17:53:30,810872,16926301,242562,764357,407158,0,829460,1280883,1088.0,5.0,2.0,2017-06-14 15:26:50
30,2020-06-06 21:23:13,810872,16928611,242576,764432,407284,0,829520,1280923,1088.0,5.0,2.0,2017-06-14 15:26:50
31,2020-06-10 12:18:34,810872,16957294,242844,765431,408553,0,830087,1281721,1091.0,2.0,2.0,2017-06-14 15:26:50
32,2020-06-11 12:16:44,810872,16964485,242911,765687,408851,0,830222,1282043,1092.0,3.0,2.0,2017-06-14 15:26:50
33,2020-06-12 15:48:20,810872,16973700,242997,765998,409215,0,830383,1282370,1094.0,4.0,2.0,2017-06-14 15:26:50
34,2020-06-14 22:30:20,810872,16998327,243169,766881,410241,0,830891,1283214,1096.0,6.0,2.0,2017-06-14 15:26:50
35,2020-06-16 10:53:00,810872,17007614,243250,767267,410692,0,831114,1283444,1097.0,1.0,2.0,2017-06-14 15:26:50
36,2020-06-05 12:18:21,1687843,1535677,7719,29823,23687,0,62820,34980,1087.0,4.0,2.0,2017-06-14 07:12:41
37,2020-06-05 15:28:16,1687843,1535779,7719,29825,23690,0,62823,34980,1087.0,4.0,2.0,2017-06-14 07:12:41
38,2020-06-05 18:38:14,1687843,1535871,7719,29827,23695,0,62823,34982,1087.0,4.0,2.0,2017-06-14 07:12:41
39,2020-06-05 21:53:23,1687843,1536035,7719,29829,23700,0,62826,34982,1087.0,4.0,2.0,2017-06-14 07:12:41
40,2020-06-06 01:09:06,1687843,1536203,7720,29834,23706,0,62834,34982,1087.0,5.0,2.0,2017-06-14 07:12:41
41,2020-06-06 04:25:58,1687843,1536248,7721,29834,23707,0,62835,34982,1087.0,5.0,2.0,2017-06-14 07:12:41
42,2020-06-06 07:43:35,1687843,1536268,7722,29834,23707,0,62834,34982,1088.0,5.0,2.0,2017-06-14 07:12:41
